Date,"Weekly Cushing, OK Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)"
"Apr 09, 2004",11677
"Apr 16, 2004",12512
"Apr 23, 2004",12905
"Apr 30, 2004",12731
"May 07, 2004",13631
"May 14, 2004",14358
"May 21, 2004",15378
"May 28, 2004",15971
"Jun 04, 2004",16521
"Jun 11, 2004",15494
"Jun 18, 2004",13709
"Jun 25, 2004",11810
"Jul 02, 2004",15297
"Jul 09, 2004",16361
"Jul 16, 2004",15949
"Jul 23, 2004",16577
"Jul 30, 2004",15236
"Aug 06, 2004",14767
"Aug 13, 2004",14215
"Aug 20, 2004",14512
"Aug 27, 2004",14395
"Sep 03, 2004",15896
"Sep 10, 2004",14266
"Sep 17, 2004",13968
"Sep 24, 2004",14094
"Oct 01, 2004",13981
"Oct 08, 2004",14148
"Oct 15, 2004",14561
"Oct 22, 2004",15176
"Oct 29, 2004",14626
"Nov 05, 2004",16281
"Nov 12, 2004",13013
"Nov 19, 2004",16038
"Nov 26, 2004",16079
"Dec 03, 2004",16141
"Dec 10, 2004",16356
"Dec 17, 2004",16596
"Dec 24, 2004",16644
"Dec 31, 2004",16698
"Jan 07, 2005",15925
"Jan 14, 2005",16548
"Jan 21, 2005",16912
"Jan 28, 2005",17480
"Feb 04, 2005",17460
"Feb 11, 2005",17495
"Feb 18, 2005",17811
"Feb 25, 2005",18186
"Mar 04, 2005",19042
"Mar 11, 2005",19154
"Mar 18, 2005",20214
"Mar 25, 2005",20234
"Apr 01, 2005",21149
"Apr 08, 2005",21927
"Apr 15, 2005",22234
"Apr 22, 2005",22780
"Apr 29, 2005",22529
"May 06, 2005",21952
"May 13, 2005",22047
"May 20, 2005",20540
"May 27, 2005",20417
"Jun 03, 2005",19965
"Jun 10, 2005",20141
"Jun 17, 2005",19771
"Jun 24, 2005",19296
"Jul 01, 2005",18585
"Jul 08, 2005",18848
"Jul 15, 2005",18605
"Jul 22, 2005",18760
"Jul 29, 2005",19334
"Aug 05, 2005",18624
"Aug 12, 2005",18761
"Aug 19, 2005",17836
"Aug 26, 2005",17984
"Sep 02, 2005",16640
"Sep 09, 2005",16087
"Sep 16, 2005",16064
"Sep 23, 2005",17222
"Sep 30, 2005",15523
"Oct 07, 2005",14700
"Oct 14, 2005",14619
"Oct 21, 2005",15010
"Oct 28, 2005",15603
"Nov 04, 2005",16448
"Nov 11, 2005",17147
"Nov 18, 2005",16876
"Nov 25, 2005",17314
"Dec 02, 2005",17734
"Dec 09, 2005",21355
"Dec 16, 2005",21242
"Dec 23, 2005",22116
"Dec 30, 2005",21894
"Jan 06, 2006",21635
"Jan 13, 2006",21759
"Jan 20, 2006",21386
"Jan 27, 2006",21118
"Feb 03, 2006",21087
"Feb 10, 2006",21267
"Feb 17, 2006",22439
"Feb 24, 2006",22244
"Mar 03, 2006",23528
"Mar 10, 2006",24022
"Mar 17, 2006",23899
"Mar 24, 2006",25300
"Mar 31, 2006",24943
"Apr 07, 2006",24472
"Apr 14, 2006",25147
"Apr 21, 2006",25055
"Apr 28, 2006",24999
"May 05, 2006",25121
"May 12, 2006",24429
"May 19, 2006",23157
"May 26, 2006",22569
"Jun 02, 2006",23236
"Jun 09, 2006",22527
"Jun 16, 2006",23642
"Jun 23, 2006",24127
"Jun 30, 2006",24920
"Jul 07, 2006",25003
"Jul 14, 2006",24529
"Jul 21, 2006",25361
"Jul 28, 2006",25591
"Aug 04, 2006",24796
"Aug 11, 2006",25069
"Aug 18, 2006",24527
"Aug 25, 2006",24321
"Sep 01, 2006",25076
"Sep 08, 2006",23550
"Sep 15, 2006",22258
"Sep 22, 2006",22264
"Sep 29, 2006",22564
"Oct 06, 2006",22746
"Oct 13, 2006",22277
"Oct 20, 2006",21989
"Oct 27, 2006",23226
"Nov 03, 2006",23557
"Nov 10, 2006",23742
"Nov 17, 2006",24859
"Nov 24, 2006",24248
"Dec 01, 2006",26792
"Dec 08, 2006",26562
"Dec 15, 2006",25913
"Dec 22, 2006",25073
"Dec 29, 2006",26057
"Jan 05, 2007",25461
"Jan 12, 2007",24295
"Jan 19, 2007",23758
"Jan 26, 2007",22482
"Feb 02, 2007",21500
"Feb 09, 2007",21234
"Feb 16, 2007",22999
"Feb 23, 2007",22065
